278,"Se tiver alguma dúvida, não hesite em perguntar!","SE TIVER ALGUMA DÚVIDA , NÃO HESITE EM PERGUNTAR !"
279,"Queres fazer uma pausa? Uma caminhada rápida pode fazer maravilhas!","QUERES FAZER UMA PAUSA ? UMA CAMINHADA RÁPIDA PODE FAZER MARAVILHAS !"
280,"Que tipo de música você gostaria de ouvir? Posso tocar rock, pop ou jazz, por exemplo.","QUE TIPO DE MÚSICA VOCÊ GOSTARIA DE OUVIR ? POSSO TOCAR ROCK , POP OU JAZZ , POR EXEMPLO ."
281,"Olhe para o céu! As estrelas estão especialmente bonitas esta noite.","OLHE PARA O CÉU ! AS ESTRELAS ESTÃO ESPECIALMENTE BONITAS ESTA NOITE ."
282,"O código promocional é SAVE20 e dá 20% de desconto na sua próxima compra.","O CÓDIGO PROMOCIONAL É S A V E DOIS ZERO E DÁ VINTE POR CENTO DE DESCONTO NA SUA PRÓXIMA COMPRA ."
283,"A arte pode ser uma forma poderosa de expressão pessoal. Muitas vezes, ela reflete a sociedade e os desafios do momento.","A ARTE PODE SER UMA FORMA PODEROSA DE EXPRESSÃO PESSOAL . MUITAS VEZES , ELA REFLETE A SOCIEDADE E OS DESAFIOS DO MOMENTO ."
284,"A consulta com o nutricionista está agendada para amanhã às 15h. Se precisar de alterar o horário, avise-me.","A CONSULTA COM O NUTRICIONISTA ESTÁ AGENDADA PARA AMANHÃ ÀS QUINZE HORAS . SE PRECISAR DE ALTERAR O HORÁRIO , AVISE ME ."
285,"Os produtos estão disponíveis em várias cores, como vermelho, azul e verde, etc.","OS PRODUTOS ESTÃO DISPONÍVEIS EM VÁRIAS CORES , COMO VERMELHO , AZUL E VERDE , ET CETERA"
286,"O seu pedido foi cancelado com sucesso. Se precisar de assistência adicional, não hesite em perguntar!","O SEU PEDIDO FOI CANCELADO COM SUCESSO . SE PRECISAR DE ASSISTÊNCIA ADICIONAL , NÃO HESITE EM PERGUNTAR !"
287,"Você tem um evento de networking na próxima quarta-feira. Deseja que eu adicione isso ao seu calendário?","VOCÊ TEM UM EVENTO DE NETWORKING NA PRÓXIMA QUARTA FEIRA . DESEJA QUE EU ADICIONE ISSO AO SEU CALENDÁRIO ?"
288,"Agora são 17 horas e 30 minutos. Se precisares de ajuda, estou aqui para isso!","AGORA SÃO DEZASSETE HORAS E TRINTA MINUTOS . SE PRECISARES DE AJUDA , ESTOU AQUI PARA ISSO !"
289,"O tempo está um pouco frio, apenas 12°C. Uma boa oportunidade para ficar em casa e desfrutar de um filme.","O TEMPO ESTÁ UM POUCO FRIO , APENAS DOZE GRAUS CELSIUS . UMA BOA OPORTUNIDADE PARA FICAR EM CASA E DESFRUTAR DE UM FILME ."
290,"O prazo para a submissão dos projetos é até 31 de agosto de 2023.","O PRAZO PARA A SUBMISSÃO DOS PROJETOS É ATÉ TRINTA E UM DE AGOSTO DE DOIS MIL E VINTE E TRÊS ."
291,"O sol nasce às 7:15 e põe-se às 18:30 hoje. Aproveite o dia para passear ao ar livre!","O SOL NASCE ÀS SETE E QUINZE E PÕE SE ÀS DEZOITO E TRINTA HOJE . APROVEITE O DIA PARA PASSEAR AO AR LIVRE !"
292,"Qual é o teu passatempo favorito? Estou curioso para saber!","QUAL É O TEU PASSATEMPO FAVORITO ? ESTOU CURIOSO PARA SABER !"
293,"A sua conta foi atualizada com sucesso! Se precisar de mais ajuda, não hesite em perguntar.","A SUA CONTA FOI ATUALIZADA COM SUCESSO ! SE PRECISAR DE MAIS AJUDA , NÃO HESITE EM PERGUNTAR ."
294,"O novo modelo tem uma eficiência de 80% no consumo de energia.","O NOVO MODELO TEM UMA EFICIÊNCIA DE OITENTA POR CENTO NO CONSUMO DE ENERGIA ."
295,"A música que acabaste de ouvir é muito popular! Gostarias de saber mais sobre o artista?","A MÚSICA QUE ACABASTE DE OUVIR É MUITO POPULAR ! GOSTARIAS DE SABER MAIS SOBRE O ARTISTA ?"
296,"Por favor, diga-me o seu nome completo para que eu possa ajudá-lo.","POR FAVOR , DIGA ME O SEU NOME COMPLETO PARA QUE EU POSSA AJUDÁ LO ."
297,"Qual é o teu livro favorito? Estou curioso para saber!","QUAL É O TEU LIVRO FAVORITO ? ESTOU CURIOSO PARA SABER !"
298,"Preciso que me digas se vais ao evento hoje à noite (será divertido) !","PRECISO QUE ME DIGAS SE VAIS AO EVENTO HOJE À NOITE , SERÁ DIVERTIDO , !"
299,"A história é repleta de eventos que moldaram o mundo. Estudar o passado ajuda-nos a entender melhor o presente e a preparar-nos para o futuro.","A HISTÓRIA É REPLETA DE EVENTOS QUE MOLDARAM O MUNDO . ESTUDAR O PASSADO AJUDA NOS A ENTENDER MELHOR O PRESENTE E A PREPARAR NOS PARA O FUTURO ."
300,"O seu voo de regresso está confirmado para sexta-feira às 18h. Por favor, verifique se o seu passaporte está em ordem.","O SEU VOO DE REGRESSO ESTÁ CONFIRMADO PARA SEXTA FEIRA ÀS DEZOITO HORAS . POR FAVOR , VERIFIQUE SE O SEU PASSAPORTE ESTÁ EM ORDEM ."
301,"O que acha de experimentar a nova receita de risoto? É fácil de fazer e muito saborosa.","O QUE ACHA DE EXPERIMENTAR A NOVA RECEITA DE RISOTO ? É FÁCIL DE FAZER E MUITO SABOROSA ."
302,"Cuidar da sua saúde mental é tão importante quanto cuidar da saúde física. Reserve tempo para relaxar e fazer atividades que gosta.","CUIDAR DA SUA SAÚDE MENTAL É TÃO IMPORTANTE QUANTO CUIDAR DA SAÚDE FÍSICA . RESERVE TEMPO PARA RELAXAR E FAZER ATIVIDADES QUE GOSTA ."
303,"O saldo da sua conta é de $150,00, e você pode consultar mais detalhes no aplicativo.","O SALDO DA SUA CONTA É DE CENTO E CINQUENTA DÓLARES , E VOCÊ PODE CONSULTAR MAIS DETALHES NO APLICATIVO ."
304,"A culinária portuguesa é rica e variada. Pratos como o bacalhau à brás e pastéis de nata são imperdíveis.","A CULINÁRIA PORTUGUESA É RICA E VARIADA . PRATOS COMO O BACALHAU À BRÁS E PASTÉIS DE NATA SÃO IMPERDÍVEIS ."
305,"Hoje é um dia perfeito para atividades ao ar livre. O céu está limpo e a temperatura é de 22°C.","HOJE É UM DIA PERFEITO PARA ATIVIDADES AO AR LIVRE . O CÉU ESTÁ LIMPO E A TEMPERATURA É DE VINTE E DOIS GRAUS CELSIUS ."
306,"O código do produto é 123-456-789 e a quantidade disponível é de 15 unidades.","O CÓDIGO DO PRODUTO É UM DOIS TRÊS , QUATRO CINCO SEIS , SETE OITO NOVE E A QUANTIDADE DISPONÍVEL É DE QUINZE UNIDADES ."
307,"É aconselhável fazer exames de rotina pelo menos uma vez por ano. Você já fez o seu último check-up?","É ACONSELHÁVEL FAZER EXAMES DE ROTINA PELO MENOS UMA VEZ POR ANO . VOCÊ JÁ FEZ O SEU ÚLTIMO CHECK UP ?"
308,"Sim, é verdade! O filme estreou ontem e já está a receber críticas positivas.","SIM , É VERDADE ! O FILME ESTREOU ONTEM E JÁ ESTÁ A RECEBER CRÍTICAS POSITIVAS ."
309,"A sua saúde é importante. Se tiver alguma dúvida sobre sintomas, é sempre bom consultar um profissional.","A SUA SAÚDE É IMPORTANTE . SE TIVER ALGUMA DÚVIDA SOBRE SINTOMAS , É SEMPRE BOM CONSULTAR UM PROFISSIONAL ."
310,"A escolha é tua! Podes escolher entre pizza ou sushi para o jantar.","A ESCOLHA É TUA ! PODES ESCOLHER ENTRE PIZZA OU SUSHI PARA O JANTAR ."
311,"Precisas de ajuda com a tua tarefa? Estou aqui para te apoiar!","PRECISAS DE AJUDA COM A TUA TAREFA ? ESTOU AQUI PARA TE APOIAR !"
312,"Vais participar na corrida deste ano? Será muito divertido!","VAIS PARTICIPAR NA CORRIDA DESTE ANO ? SERÁ MUITO DIVERTIDO !"
313,"Se você tiver alguma dúvida sobre a sua saúde, é sempre bom consultar um médico. Eles podem dar-lhe conselhos personalizados de acordo com o seu estado de saúde.","SE VOCÊ TIVER ALGUMA DÚVIDA SOBRE A SUA SAÚDE , É SEMPRE BOM CONSULTAR UM MÉDICO . ELES PODEM DAR LHE CONSELHOS PERSONALIZADOS DE ACORDO COM O SEU ESTADO DE SAÚDE ."
314,"Os flamingos são conhecidos pela sua cor rosa vibrante. Essa cor vem da sua dieta rica em carotenoides.","OS FLAMINGOS SÃO CONHECIDOS PELA SUA COR ROSA VIBRANTE . ESSA COR VEM DA SUA DIETA RICA EM CAROTENOIDES ."
315,"O assassinato do presidente foi investigado pelo FBI e a resposta deverá ser dada até a próxima semana.","O ASSASSINATO DO PRESIDENTE FOI INVESTIGADO PELO FBI E A RESPOSTA DEVERÁ SER DADA ATÉ A PRÓXIMA SEMANA ."
316,"O seu forno está pré-aquecido a 180°C. Pode colocar a comida lá dentro quando estiver pronta.","O SEU FORNO ESTÁ PRÉ AQUECIDO A CENTO E OITENTA GRAUS CELSIUS . PODE COLOCAR A COMIDA LÁ DENTRO QUANDO ESTIVER PRONTA ."
317,"A mensagem foi enviada com sucesso! Verifica a tua caixa de entrada.","A MENSAGEM FOI ENVIADA COM SUCESSO ! VERIFICA A TUA CAIXA DE ENTRADA ."
318,"O seu lembrete para fazer a limpeza da casa está definido para sábado de manhã. Vamos manter tudo em ordem!","O SEU LEMBRETE PARA FAZER A LIMPEZA DA CASA ESTÁ DEFINIDO PARA SÁBADO DE MANHÃ . VAMOS MANTER TUDO EM ORDEM !"
319,"O museu estará fechado na próxima segunda-feira. Planeia a tua visita de acordo!","O MUSEU ESTARÁ FECHADO NA PRÓXIMA SEGUNDA FEIRA . PLANEIA A TUA VISITA DE ACORDO !"
320,"Para um jantar romântico, sugiro um risoto de camarão. Pode ser uma experiência deliciosa!","PARA UM JANTAR ROMÂNTICO , SUGIRO UM RISOTO DE CAMARÃO . PODE SER UMA EXPERIÊNCIA DELICIOSA !"
321,"Cuidado! O chão está escorregadio.","CUIDADO ! O CHÃO ESTÁ ESCORREGADIO ."
322,"A história da arte é fascinante e inclui muitos movimentos diferentes. Cada um deles reflete a cultura da sua época.","A HISTÓRIA DA ARTE É FASCINANTE E INCLUI MUITOS MOVIMENTOS DIFERENTES . CADA UM DELES REFLETE A CULTURA DA SUA ÉPOCA ."
323,"Hoje é 5 de setembro. Alguma tarefa que eu possa ajudar a simplificar?","HOJE É CINCO DE SETEMBRO . ALGUMA TAREFA QUE EU POSSA AJUDAR A SIMPLIFICAR ?"
324,"Se você quiser fazer uma sopa de legumes, refogue cebola e alho, adicione cenouras e batatas, e cozinhe em caldo por 30 minutos.","SE VOCÊ QUISER FAZER UMA SOPA DE LEGUMES , REFOGUE CEBOLA E ALHO , ADICIONE CENOURAS E BATATAS , E COZINHE EM CALDO POR TRINTA MINUTOS ."
325,"A sua bateria está a 30%! Deseja que eu ative o modo de economia de bateria?","A SUA BATERIA ESTÁ A TRINTA POR CENTO ! DESEJA QUE EU ATIVE O MODO DE ECONOMIA DE BATERIA ?"
326,"As montanhas oferecem uma variedade de atividades ao ar livre, como caminhadas, escaladas e esqui durante o inverno.","AS MONTANHAS OFERECEM UMA VARIEDADE DE ATIVIDADES AO AR LIVRE , COMO CAMINHADAS , ESCALADAS E ESQUI DURANTE O INVERNO ."
327,"Posso encontrar um restaurante perto de ti? Que tipo de comida gostas?","POSSO ENCONTRAR UM RESTAURANTE PERTO DE TI ? QUE TIPO DE COMIDA GOSTAS ?"
328,"Sugestões para um jantar romântico:
1. Prepare um prato de massa com molho de tomate.
2. Acenda algumas velas para criar uma atmosfera agradável.
3. Escolha uma boa música suave para acompanhar.","SUGESTÕES PARA UM JANTAR ROMÂNTICO : . UM . PREPARE UM PRATO DE MASSA COM MOLHO DE TOMATE . . DOIS . ACENDA ALGUMAS VELAS PARA CRIAR UMA ATMOSFERA AGRADÁVEL . . TRÊS . ESCOLHA UMA BOA MÚSICA SUAVE PARA ACOMPANHAR ."
329,"Para preparar um café gelado, comece por fazer um café forte e deixe arrefecer. Depois, adicione gelo e leite a gosto.","PARA PREPARAR UM CAFÉ GELADO , COMECE POR FAZER UM CAFÉ FORTE E DEIXE ARREFECER . DEPOIS , ADICIONE GELO E LEITE A GOSTO ."
330,"Estamos a 10 de abril, uma ótima época para florescer. O que você acha de um passeio na natureza?","ESTAMOS A DEZ DE ABRIL , UMA ÓTIMA ÉPOCA PARA FLORESCER . O QUE VOCÊ ACHA DE UM PASSEIO NA NATUREZA ?"
331,"Que tipo de produtos gostarias de adicionar à tua lista de compras? Posso ajudar-te a organizá-la.","QUE TIPO DE PRODUTOS GOSTARIAS DE ADICIONAR À TUA LISTA DE COMPRAS ? POSSO AJUDAR TE A ORGANIZÁ LA ."
332,"Se precisar de ajuda para encontrar um médico, posso fornecer-lhe uma lista de profissionais na sua área.","SE PRECISAR DE AJUDA PARA ENCONTRAR UM MÉDICO , POSSO FORNECER LHE UMA LISTA DE PROFISSIONAIS NA SUA ÁREA ."
333,"Queres ouvir uma música relaxante ou preferes algo mais animado?","QUERES OUVIR UMA MÚSICA RELAXANTE OU PREFERES ALGO MAIS ANIMADO ?"
334,"A música que você pediu está a tocar. Aproveite e deixe-me saber se quiser mudar a playlist.","A MÚSICA QUE VOCÊ PEDIU ESTÁ A TOCAR . APROVEITE E DEIXE ME SABER SE QUISER MUDAR A PLAYLIST ."
335,"Para preparar um chá de erva-doce, ferva água e adicione sementes de erva-doce. Deixe em infusão por cinco minutos e aproveite.","PARA PREPARAR UM CHÁ DE ERVA DOCE , FERVA ÁGUA E ADICIONE SEMENTES DE ERVA DOCE . DEIXE EM INFUSÃO POR CINCO MINUTOS E APROVEITE ."
336,"A Ilha da Madeira é famosa pela sua beleza natural e clima ameno. É um destino popular para quem busca paz e tranquilidade.","A ILHA DA MADEIRA É FAMOSA PELA SUA BELEZA NATURAL E CLIMA AMENO . É UM DESTINO POPULAR PARA QUEM BUSCA PAZ E TRANQUILIDADE ."
337,"Para reiniciar o seu router, desligue-o da tomada e aguarde alguns segundos antes de o ligar novamente. Isso pode resolver problemas de conexão.","PARA REINICIAR O SEU ROUTER , DESLIGUE O DA TOMADA E AGUARDE ALGUNS SEGUNDOS ANTES DE O LIGAR NOVAMENTE . ISSO PODE RESOLVER PROBLEMAS DE CONEXÃO ."
338,"Posso sugerir algumas receitas? O que te apetece comer hoje?","POSSO SUGERIR ALGUMAS RECEITAS ? O QUE TE APETECE COMER HOJE ?"
339,"A língua oficial do Brasil é o português, mas o país é conhecido por sua diversidade cultural e linguística.","A LÍNGUA OFICIAL DO BRASIL É O PORTUGUÊS , MAS O PAÍS É CONHECIDO POR SUA DIVERSIDADE CULTURAL E LINGUÍSTICA ."
340,"A sua encomenda será entregue em 3-5 dias úteis. Alguma outra pergunta?","A SUA ENCOMENDA SERÁ ENTREGUE EM TRÊS A CINCO DIAS ÚTEIS . ALGUMA OUTRA PERGUNTA ?"
341,"O clube de leitura da biblioteca local reúne-se mensalmente. É uma ótima oportunidade para discutir livros e conhecer novas pessoas.","O CLUBE DE LEITURA DA BIBLIOTECA LOCAL REÚNE SE MENSALMENTE . É UMA ÓTIMA OPORTUNIDADE PARA DISCUTIR LIVROS E CONHECER NOVAS PESSOAS ."
342,"A festa está marcada para este sábado. Está preparado para a diversão?","A FESTA ESTÁ MARCADA PARA ESTE SÁBADO . ESTÁ PREPARADO PARA A DIVERSÃO ?"
343,"Acreditas que vamos conseguir? Estou otimista sobre isso!","ACREDITAS QUE VAMOS CONSEGUIR ? ESTOU OTIMISTA SOBRE ISSO !"
344,"Se queres saber sobre os próximos eventos, posso mostrar-te a agenda cultural da cidade.","SE QUERES SABER SOBRE OS PRÓXIMOS EVENTOS , POSSO MOSTRAR TE A AGENDA CULTURAL DA CIDADE ."
345,"Que tipo de receitas gostas mais: doces ou salgadas? Posso sugerir algumas!","QUE TIPO DE RECEITAS GOSTAS MAIS : DOCES OU SALGADAS ? POSSO SUGERIR ALGUMAS !"
346,"Queres saber mais sobre o último livro que li? É fascinante!","QUERES SABER MAIS SOBRE O ÚLTIMO LIVRO QUE LI ? É FASCINANTE !"
347,"Os melhores meses para visitar o Algarve são de abril a outubro, quando o clima é mais agradável e as praias estão mais bonitas.","OS MELHORES MESES PARA VISITAR O ALGARVE SÃO DE ABRIL A OUTUBRO , QUANDO O CLIMA É MAIS AGRADÁVEL E AS PRAIAS ESTÃO MAIS BONITAS ."
348,"Qual é a tua música favorita? Adorava ouvir-te cantar!","QUAL É A TUA MÚSICA FAVORITA ? ADORAVA OUVIR TE CANTAR !"
349,"Pode ativar o modo noturno para reduzir o brilho da tela. Isso pode ajudar a proteger os seus olhos durante a noite.","PODE ATIVAR O MODO NOTURNO PARA REDUZIR O BRILHO DA TELA . ISSO PODE AJUDAR A PROTEGER OS SEUS OLHOS DURANTE A NOITE ."
350,"Vamos ao parque mais tarde? Pode ser muito divertido!","VAMOS AO PARQUE MAIS TARDE ? PODE SER MUITO DIVERTIDO !"
351,"Entendi tudo.","ENTENDI TUDO ."
352,"O que pretendes fazer no fim de semana? Estou a pensar em ir à praia!","O QUE PRETENDES FAZER NO FIM DE SEMANA ? ESTOU A PENSAR EM IR À PRAIA !"
353,"O horário de funcionamento é de segunda a sexta, das 9h às 18h.","O HORÁRIO DE FUNCIONAMENTO É DE SEGUNDA A SEXTA , DAS NOVE HORAS ÀS DEZOITO HORAS ."
354,"O que gostavas de fazer hoje? Temos muitas atividades disponíveis!","O QUE GOSTAVAS DE FAZER HOJE ? TEMOS MUITAS ATIVIDADES DISPONÍVEIS !"
355,"Para o seu próximo destino de férias, o que acha de explorar as praias do Algarve? São conhecidas pela sua beleza natural.","PARA O SEU PRÓXIMO DESTINO DE FÉRIAS , O QUE ACHA DE EXPLORAR AS PRAIAS DO ALGARVE ? SÃO CONHECIDAS PELA SUA BELEZA NATURAL ."
356,"As praias do Algarve são famosas pela sua beleza deslumbrante e águas cristalinas. Um destino perfeito para férias de verão.","AS PRAIAS DO ALGARVE SÃO FAMOSAS PELA SUA BELEZA DESLUMBRANTE E ÁGUAS CRISTALINAS . UM DESTINO PERFEITO PARA FÉRIAS DE VERÃO ."
357,"Tem alguma preferencia para o jantar? Estou aqui para ajudar na escolha!","TEM ALGUMA PREFERENCIA PARA O JANTAR ? ESTOU AQUI PARA AJUDAR NA ESCOLHA !"
358,"A nossa equipa de suporte está disponível 24 horas por dia. Não hesite em contactar-nos se precisar de ajuda.","A NOSSA EQUIPA DE SUPORTE ESTÁ DISPONÍVEL VINTE E QUATRO HORAS POR DIA . NÃO HESITE EM CONTACTAR NOS SE PRECISAR DE AJUDA ."
359,"Qual é a tua música favorita? Gosto muito de ouvir rock e pop!","QUAL É A TUA MÚSICA FAVORITA ? GOSTO MUITO DE OUVIR ROCK E POP !"
360,"Os oceanos são fundamentais para a vida na Terra, regulando o clima e fornecendo habitat para muitas espécies.","OS OCEANOS SÃO FUNDAMENTAIS PARA A VIDA NA TERRA , REGULANDO O CLIMA E FORNECENDO HABITAT PARA MUITAS ESPÉCIES ."
361,"Para otimizar o desempenho do seu computador, é importante limpar regularmente os arquivos temporários. Isso ajuda a manter o sistema ágil.","PARA OTIMIZAR O DESEMPENHO DO SEU COMPUTADOR , É IMPORTANTE LIMPAR REGULARMENTE OS ARQUIVOS TEMPORÁRIOS . ISSO AJUDA A MANTER O SISTEMA ÁGIL ."
362,"Para organizar a sua mesa de trabalho, considere:
1. Limpar itens desnecessários que já não usa.
2. Agrupar materiais de escrita, como canetas e lápis, juntos.
3. Manter a tecnologia, como o computador e carregadores, arrumados.","PARA ORGANIZAR A SUA MESA DE TRABALHO , CONSIDERE : . UM . LIMPAR ITENS DESNECESSÁRIOS QUE JÁ NÃO USA . . DOIS . AGRUPAR MATERIAIS DE ESCRITA , COMO CANETAS E LÁPIS , JUNTOS . . TRÊS . MANTER A TECNOLOGIA , COMO O COMPUTADOR E CARREGADORES , ARRUMADOS ."
363,"O saldo da sua conta é de $150,75, e você gastou 25% a mais este mês.","O SALDO DA SUA CONTA É DE CENTO E CINQUENTA DÓLARES E SETENTA E CINCO CENTAVOS , E VOCÊ GASTOU VINTE E CINCO POR CENTO A MAIS ESTE MÊS ."
364,"Amanhã, as temperaturas irão variar entre 15°C e 22°C, com possibilidade de chuva à tarde. Lembre-se de levar um guarda-chuva!","AMANHÃ , AS TEMPERATURAS IRÃO VARIAR ENTRE QUINZE GRAUS CELSIUS E VINTE E DOIS GRAUS CELSIUS , COM POSSIBILIDADE DE CHUVA À TARDE . LEMBRE SE DE LEVAR UM GUARDA CHUVA !"
365,"A lista de compras inclui: leite, pão, ovos, etc.","A LISTA DE COMPRAS INCLUI : LEITE , PÃO , OVOS , ET CETERA"
366,"O seu lembrete para comprar pão está definido para amanhã às 10 horas.","O SEU LEMBRETE PARA COMPRAR PÃO ESTÁ DEFINIDO PARA AMANHÃ ÀS DEZ HORAS ."
367,"Hoje é quinta-feira. Aproveite o dia para planear o seu fim de semana!","HOJE É QUINTA FEIRA . APROVEITE O DIA PARA PLANEAR O SEU FIM DE SEMANA !"
368,"No próximo sábado, o tempo estará nublado, mas as temperaturas devem ser amenas, à volta de 18°C.","NO PRÓXIMO SÁBADO , O TEMPO ESTARÁ NUBLADO , MAS AS TEMPERATURAS DEVEM SER AMENAS , À VOLTA DE DEZOITO GRAUS CELSIUS ."
369,"A cidade do Porto é famosa pelo seu vinho do Porto. Uma visita às caves de vinho é uma experiência inesquecível.","A CIDADE DO PORTO É FAMOSA PELO SEU VINHO DO PORTO . UMA VISITA ÀS CAVES DE VINHO É UMA EXPERIÊNCIA INESQUECÍVEL ."
370,"Qual é o teu local favorito para visitar? Estou sempre à procura de novas aventuras!","QUAL É O TEU LOCAL FAVORITO PARA VISITAR ? ESTOU SEMPRE À PROCURA DE NOVAS AVENTURAS !"
371,"A história da arte é fascinante, abrangendo desde a Pré-História até a contemporaneidade. Cada época traz consigo novas ideias e estilos.","A HISTÓRIA DA ARTE É FASCINANTE , ABRANGENDO DESDE A PRÉ HISTÓRIA ATÉ A CONTEMPORANEIDADE . CADA ÉPOCA TRAZ CONSIGO NOVAS IDEIAS E ESTILOS ."
372,"Um bom filme pode proporcionar entretenimento e provocar reflexões profundas. Os filmes de drama costumam tocar em temas emocionais importantes.","UM BOM FILME PODE PROPORCIONAR ENTRETENIMENTO E PROVOCAR REFLEXÕES PROFUNDAS . OS FILMES DE DRAMA COSTUMAM TOCAR EM TEMAS EMOCIONAIS IMPORTANTES ."
373,"Atualmente, são 14 horas e 30 minutos. Posso ajudar com mais alguma coisa?","ATUALMENTE , SÃO CATORZE HORAS E TRINTA MINUTOS . POSSO AJUDAR COM MAIS ALGUMA COISA ?"
374,"As florestas tropicais são vitais para o equilíbrio do planeta. Elas abrigam uma vasta biodiversidade e ajudam a regular o clima.","AS FLORESTAS TROPICAIS SÃO VITAIS PARA O EQUILÍBRIO DO PLANETA . ELAS ABRIGAM UMA VASTA BIODIVERSIDADE E AJUDAM A REGULAR O CLIMA ."
375,"Defini um lembrete para você enviar os cartões de Natal. É sempre bom manter o contato nesta época.","DEFINI UM LEMBRETE PARA VOCÊ ENVIAR OS CARTÕES DE NATAL . É SEMPRE BOM MANTER O CONTATO NESTA ÉPOCA ."
376,"A fotografia é uma bela forma de capturar momentos. Considere explorar a sua criatividade com uma câmera.","A FOTOGRAFIA É UMA BELA FORMA DE CAPTURAR MOMENTOS . CONSIDERE EXPLORAR A SUA CRIATIVIDADE COM UMA CÂMERA ."
377,"Que tal ver um filme esta noite? Posso ajudar a escolher um bom título!","QUE TAL VER UM FILME ESTA NOITE ? POSSO AJUDAR A ESCOLHER UM BOM TÍTULO !"
378,"Posso ajudar-te a planear a tua semana. Que compromissos já tens agendados?","POSSO AJUDAR TE A PLANEAR A TUA SEMANA . QUE COMPROMISSOS JÁ TENS AGENDADOS ?"
379,"A sua lista de compras foi atualizada. Adicionei leite, pão e ovos. Precisa de mais alguma coisa?","A SUA LISTA DE COMPRAS FOI ATUALIZADA . ADICIONEI LEITE , PÃO E OVOS . PRECISA DE MAIS ALGUMA COISA ?"
380,"A sua assinatura mensal é de $9,99 e pode ser cancelada a qualquer momento.","A SUA ASSINATURA MENSAL É DE NOVE DÓLARES E NOVENTA E NOVE CENTAVOS E PODE SER CANCELADA A QUALQUER MOMENTO ."
381,"Qual é o teu hobby favorito? Sempre quis saber mais sobre as coisas que te interessam.","QUAL É O TEU HOBBY FAVORITO ? SEMPRE QUIS SABER MAIS SOBRE AS COISAS QUE TE INTERESSAM ."
382,"O seu pedido para tocar música relaxante foi aceito. Aproveite o momento para descontrair.","O SEU PEDIDO PARA TOCAR MÚSICA RELAXANTE FOI ACEITO . APROVEITE O MOMENTO PARA DESCONTRAIR ."
383,"O sol é uma estrela situada no centro do nosso sistema solar. Ele fornece luz e calor essenciais para a vida na Terra.","O SOL É UMA ESTRELA SITUADA NO CENTRO DO NOSSO SISTEMA SOLAR . ELE FORNECE LUZ E CALOR ESSENCIAIS PARA A VIDA NA TERRA ."
384,"As redes sociais são uma ótima maneira de se conectar com amigos e familiares. Você gostaria de dicas sobre como gerenciar sua privacidade online?","AS REDES SOCIAIS SÃO UMA ÓTIMA MANEIRA DE SE CONECTAR COM AMIGOS E FAMILIARES . VOCÊ GOSTARIA DE DICAS SOBRE COMO GERENCIAR SUA PRIVACIDADE ONLINE ?"
385,"Lembras-te de que temos um compromisso amanhã? Não podemos faltar!","LEMBRAS TE DE QUE TEMOS UM COMPROMISSO AMANHÃ ? NÃO PODEMOS FALTAR !"
386,"Se precisares de ajuda, não hesites em chamar-me. Estou sempre disposto a ajudar!","SE PRECISARES DE AJUDA , NÃO HESITES EM CHAMAR ME . ESTOU SEMPRE DISPOSTO A AJUDAR !"
387,"Caminhar na natureza pode ajudar a melhorar o seu bem-estar mental. É uma ótima maneira de desconectar-se do stress diário.","CAMINHAR NA NATUREZA PODE AJUDAR A MELHORAR O SEU BEM ESTAR MENTAL . É UMA ÓTIMA MANEIRA DE DESCONECTAR SE DO STRESS DIÁRIO ."
388,"A fotossíntese é o processo pelo qual as plantas convertem luz solar em energia. Fundamental para a vida na Terra.","A FOTOSSÍNTESE É O PROCESSO PELO QUAL AS PLANTAS CONVERTEM LUZ SOLAR EM ENERGIA . FUNDAMENTAL PARA A VIDA NA TERRA ."
389,"Que música queres ouvir hoje? Pensa nele enquanto relaxas.","QUE MÚSICA QUERES OUVIR HOJE ? PENSA NELE ENQUANTO RELAXAS ."
390,"A lista de compras inclui: leite, pão, ovos, e, claro, frutas e vegetais.","A LISTA DE COMPRAS INCLUI : LEITE , PÃO , OVOS , E , CLARO , FRUTAS E VEGETAIS ."
391,"Fazer uma lista de tarefas pode ajudar a aumentar a sua produtividade. Deseja ajuda para organizar as suas prioridades?","FAZER UMA LISTA DE TAREFAS PODE AJUDAR A AUMENTAR A SUA PRODUTIVIDADE . DESEJA AJUDA PARA ORGANIZAR AS SUAS PRIORIDADES ?"
392,"A previsão é de chuvas intensas, com 50% de probabilidade, ao longo da próxima semana.","A PREVISÃO É DE CHUVAS INTENSAS , COM CINQUENTA POR CENTO DE PROBABILIDADE , AO LONGO DA PRÓXIMA SEMANA ."
393,"Encontrei uma receita de bolachas de aveia. Você vai precisar de aveia, mel e banana. São fáceis de fazer!","ENCONTREI UMA RECEITA DE BOLACHAS DE AVEIA . VOCÊ VAI PRECISAR DE AVEIA , MEL E BANANA . SÃO FÁCEIS DE FAZER !"
394,"Se precisares de fazer uma pausa, avisa-me! Estarei aqui para te ajudar.","SE PRECISARES DE FAZER UMA PAUSA , AVISA ME ! ESTAREI AQUI PARA TE AJUDAR ."
